,player_id,timeOnIce,assists,goals,shots,hits,powerPlayGoals,powerPlayAssists,penaltyMinutes,faceOffWins,faceoffTaken,takeaways,giveaways,shortHandedGoals,shortHandedAssists,blocked,plusMinus,evenTimeOnIce,shortHandedTimeOnIce,powerPlayTimeOnIce,season,points_scored
3101,8471214,1217,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1089,0,128,20152016,0
3102,8471698,1187,0,1,2,3,0,0,0,2,3,1,0,0,0,1,0,1056,0,131,20152016,1
3122,8474190,1078,2,0,2,4,0,1,0,0,0,0,0,0,0,2,0,1002,0,76,20152016,2
3139,8474190,1193,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,780,0,413,20152016,0
3155,8471214,1301,0,0,8,8,0,0,0,0,0,0,0,0,0,0,-1,1030,0,271,20152016,0
3156,8471698,977,0,0,4,2,0,0,5,4,7,1,1,0,0,0,-2,729,87,161,20152016,0
3174,8471214,1288,1,0,6,2,0,0,0,0,0,0,0,0,0,0,1,872,0,416,20152016,1
3175,8471698,1140,0,0,2,0,0,0,0,3,5,1,2,0,0,1,0,828,0,312,20152016,0
3193,8474190,1140,0,0,4,4,0,0,2,0,0,0,2,0,0,1,0,1014,9,117,20152016,0
3207,8471675,1151,0,0,1,0,0,0,0,15,20,0,0,0,0,0,-1,1056,15,80,20142015,0
3211,8471215,1051,0,0,2,2,0,0,0,7,14,2,2,0,0,0,0,964,1,86,20142015,0
3238,8470041,956,1,0,4,2,0,0,2,0,0,2,1,0,0,1,0,719,0,237,20142015,1
3245,8471675,1048,0,2,3,1,0,0,0,9,18,0,0,0,0,0,2,756,49,243,20142015,2
3251,8471215,965,0,0,2,1,0,0,0,3,9,0,1,0,0,0,0,715,5,245,20142015,0
3274,8470041,1091,1,1,3,0,0,1,0,0,0,1,1,0,0,0,1,601,163,327,20142015,2
3292,8470041,985,0,0,5,0,0,0,2,0,0,1,0,0,0,3,0,875,31,79,20142015,0
3299,8471675,1189,1,0,2,3,0,0,0,13,22,1,1,0,0,0,0,1059,0,130,20142015,1
3305,8471215,1253,0,0,0,2,0,0,0,7,14,0,1,0,0,2,-1,1115,0,138,20142015,0
3328,8470041,1044,1,0,4,3,0,0,0,0,0,0,0,0,0,0,1,811,113,120,20142015,1
3335,8471675,1214,0,0,2,0,0,0,0,11,21,0,1,0,0,0,0,963,21,230,20142015,0
3341,8471215,1135,0,0,1,0,0,0,0,10,16,1,1,0,0,0,0,886,0,249,20142015,0
3353,8471675,1444,1,0,2,1,0,0,0,13,30,1,0,0,0,0,0,1170,23,251,20142015,1
3359,8471215,1392,0,0,6,0,0,0,0,0,1,1,2,0,0,1,0,1142,0,250,20142015,0
3382,8470041,1356,0,0,2,8,0,0,0,0,0,2,1,0,0,1,0,1137,111,108,20142015,0
3391,8476453,1134,0,0,2,4,0,0,0,0,0,0,0,0,0,2,0,946,0,188,20142015,0
3400,8474564,1172,0,0,1,1,0,0,0,4,5,0,0,0,0,0,-1,972,0,200,20142015,0
3418,8470041,960,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,808,99,53,20142015,0
3427,8476453,1057,3,0,2,1,0,2,0,0,0,0,2,0,0,0,1,857,0,200,20142015,3
3437,8474564,1019,1,1,3,0,1,1,0,1,3,1,0,0,0,0,0,848,0,171,20142015,2
3454,8470041,943,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,784,63,96,20142015,0
3472,8470041,1158,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,930,62,166,20142015,0
3481,8476453,1017,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,924,0,93,20142015,2
3491,8474564,1097,1,1,4,7,0,1,0,2,3,2,0,0,0,3,2,1004,0,93,20142015,2
3508,8470041,951,1,2,5,3,1,0,0,0,0,1,1,0,0,1,1,783,84,84,20142015,3
3516,8476453,1026,0,0,1,2,0,0,10,0,0,0,2,0,0,0,0,808,0,218,20142015,0
3527,8474564,1131,0,1,4,1,0,0,0,3,4,0,1,0,0,1,0,855,0,276,20142015,1
3535,8476453,1067,1,0,5,0,0,1,0,0,0,1,1,0,0,1,0,858,25,184,20142015,1
3545,8474564,886,1,1,4,2,1,0,0,0,0,0,0,0,0,0,1,699,3,184,20142015,2
3562,8470041,1316,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,958,115,243,20142015,0
3580,8470041,1061,3,1,5,0,1,0,0,0,0,1,0,0,0,1,4,814,99,148,20142015,4
3589,8476453,1138,0,2,3,1,0,0,2,0,0,1,0,0,0,0,0,977,0,161,20142015,2
3598,8474564,1101,0,0,2,6,0,0,2,0,1,1,1,0,0,0,-2,942,0,159,20142015,0
3607,8476453,1160,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1160,0,0,20142015,0
3617,8474564,1063,0,0,0,2,0,0,0,4,9,1,1,0,0,0,1,1063,0,0,20142015,0
3634,8470041,1318,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1220,0,98,20142015,0
3649,8470610,1389,2,0,3,3,0,1,2,0,0,1,0,0,0,3,-1,1124,114,151,20132014,2
3685,8470610,1337,1,0,5,4,0,0,0,0,0,0,0,0,1,0,-1,915,163,259,20132014,1
3739,8470610,1310,1,0,7,1,0,0,2,0,0,0,0,0,0,0,1,1022,86,202,20132014,1
3775,8470610,1176,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,732,188,256,20132014,1
3793,8470610,1171,0,1,3,0,0,0,0,0,0,0,0,0,0,0,-1,794,158,219,20132014,1
3820,8475168,1132,1,0,0,0,0,1,0,7,13,0,0,0,0,1,-1,901,0,231,20132014,1
3847,8470610,1151,2,2,2,1,1,0,2,1,2,0,1,0,0,1,2,843,172,136,20132014,4
3865,8470610,1295,0,0,3,2,0,0,0,0,0,2,0,0,0,0,-1,1007,52,236,20132014,0
3874,8475168,1297,2,0,0,1,0,1,2,5,12,0,0,0,0,0,0,1101,0,196,20132014,2
3908,8473994,1139,2,1,3,5,0,1,2,4,4,1,0,0,0,0,3,650,28,461,20152016,3
3944,8473994,1231,0,1,5,4,0,0,0,1,1,2,1,0,0,0,1,826,95,310,20152016,1
3956,8475794,940,0,0,1,4,0,0,0,1,1,0,1,0,0,0,0,649,6,285,20152016,0
3964,8473994,1341,1,0,0,1,0,0,0,1,2,2,0,0,0,0,1,1124,50,167,20152016,1
4000,8473994,1083,1,0,1,1,0,0,2,2,3,0,1,0,0,1,-1,879,96,108,20152016,1
4054,8473994,1346,0,1,7,3,0,0,0,1,2,0,3,0,0,0,0,1166,0,180,20152016,1
4073,8473994,1090,2,1,1,3,0,1,0,1,1,0,1,0,0,1,1,909,81,100,20152016,3
4117,8470610,1112,2,0,1,0,0,1,0,0,0,1,1,0,0,1,1,807,71,234,20142015,2
4128,8471698,1128,0,0,2,0,0,0,0,0,1,0,0,0,0,0,-1,862,117,149,20142015,0
4136,8475765,1128,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,977,44,107,20142015,1
4153,8470610,1052,0,0,4,6,0,0,2,0,0,1,0,0,0,0,-1,973,10,69,20142015,0
4164,8471698,1106,0,0,5,2,0,0,0,0,0,0,0,0,0,1,0,964,25,117,20142015,0
4172,8475765,1050,0,3,5,2,1,0,0,0,0,1,0,0,0,0,1,915,4,131,20142015,3
4182,8471698,1176,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1047,129,0,20142015,0
4190,8475765,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,952,0,0,20142015,0
4207,8470610,1109,1,1,2,1,0,0,0,0,0,1,0,0,0,2,2,981,0,128,20142015,2
4218,8471698,1089,1,0,2,0,0,0,0,0,0,1,0,0,0,1,1,988,20,81,20142015,1
4227,8475765,812,0,2,3,2,0,0,0,0,0,0,0,0,0,0,2,709,0,103,20142015,2
4243,8470610,1051,0,0,1,1,0,0,0,0,0,1,1,0,0,2,-2,939,19,93,20142015,0
4261,8470610,1067,1,0,1,4,0,1,0,0,0,0,0,0,0,1,1,972,0,95,20142015,1
4271,8471698,1115,0,0,2,0,0,0,0,0,0,0,0,0,0,1,-2,1019,57,39,20142015,0
4280,8475765,1249,0,1,4,0,1,0,0,0,0,0,0,0,0,1,-1,1060,0,189,20142015,1
4290,8471698,1273,0,1,3,1,0,0,0,0,0,0,0,0,0,1,-1,1126,29,118,20142015,1
4299,8475765,1064,0,0,2,0,0,0,0,0,0,0,0,0,0,0,-3,942,0,122,20142015,0
4315,8470610,1047,0,2,2,0,0,0,0,0,0,1,1,1,0,1,2,908,60,79,20142015,2
4382,8474157,1222,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,853,59,310,20142015,1
4400,8474157,1221,0,0,5,0,0,0,2,0,1,3,2,0,0,0,-1,917,25,279,20142015,0
4437,8474157,1262,0,0,5,0,0,0,0,0,0,2,0,0,0,2,0,908,94,260,20142015,0
4491,8474157,1123,0,0,3,2,0,0,0,0,0,0,0,0,0,0,-1,858,82,183,20142015,0
4508,8474157,1038,0,1,2,2,0,0,0,0,0,1,1,0,0,0,2,820,179,39,20142015,1
4536,8470604,1222,0,0,1,0,0,0,0,9,14,1,0,0,0,1,1,839,145,238,20132014,0
4540,8471685,1570,3,0,1,5,0,1,2,11,21,1,0,0,0,0,2,1212,136,222,20132014,3
4560,8470621,1425,0,0,2,3,0,0,0,0,0,1,1,0,0,1,0,1171,0,254,20132014,0
4572,8470604,993,0,0,2,1,0,0,0,6,12,0,1,0,0,0,1,714,96,183,20132014,0
4581,8471685,997,1,0,0,0,0,0,0,5,13,0,0,0,0,0,1,660,154,183,20132014,1
4596,8470621,1216,0,0,5,4,0,0,0,0,1,0,1,0,0,0,-2,978,15,223,20132014,0
4614,8470621,1308,0,1,2,2,1,0,0,0,0,2,1,0,0,1,-1,1167,0,141,20132014,1
4626,8470604,1067,1,1,4,2,1,0,0,4,11,0,0,0,0,0,1,1034,17,16,20132014,2
4635,8471685,1003,1,0,1,3,0,1,0,12,20,0,0,0,0,0,0,970,17,16,20132014,1
4650,8470621,1061,2,0,1,3,0,1,2,0,0,0,2,0,0,1,1,868,0,193,20132014,2
4662,8470604,1086,0,0,1,0,0,0,0,3,6,1,3,0,0,0,-1,708,77,301,20132014,0
4671,8471685,1245,0,0,2,3,0,0,4,11,21,0,1,0,0,0,0,902,29,314,20132014,0
4680,8470604,1200,1,0,1,0,0,1,0,7,17,0,0,0,0,2,0,953,74,173,20132014,1
4688,8471685,1209,1,0,3,4,0,0,2,15,24,0,0,0,0,1,0,934,83,192,20132014,1
4705,8470621,1102,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,959,12,131,20132014,0
4723,8470621,1214,0,0,2,3,0,0,0,0,0,0,0,0,0,0,-1,835,4,375,20132014,0
4734,8470604,895,0,0,1,1,0,0,0,6,8,0,3,0,0,0,-1,710,47,138,20132014,0
4743,8471685,1058,1,0,1,1,0,0,0,15,23,0,1,0,0,0,1,583,218,257,20132014,1
4752,8470604,865,1,1,2,2,0,0,0,6,9,0,1,0,0,1,1,535,16,314,20132014,2
4761,8471685,1194,1,1,2,1,0,1,0,12,18,0,0,0,0,1,1,733,131,330,20132014,2
4777,8470621,1231,0,1,4,2,0,0,2,0,0,1,2,0,0,2,-2,986,79,166,20132014,1
4801,8470610,1129,1,1,1,4,1,0,2,0,0,0,0,0,0,0,0,957,0,172,20142015,2
4818,8473604,1044,0,0,3,1,0,0,0,9,18,3,0,0,0,1,0,899,80,65,20142015,0
4822,8474141,1160,0,1,4,0,0,0,0,0,0,1,1,0,0,2,1,1095,0,65,20142015,1
4837,8470610,1107,0,0,3,3,0,0,0,0,1,1,0,0,0,1,-1,895,81,131,20142015,0
4854,8473604,906,0,1,3,2,0,0,0,9,16,1,0,1,0,0,1,655,100,151,20142015,1
4858,8474141,1066,0,2,4,1,0,0,0,0,1,0,1,0,0,0,2,909,0,157,20142015,2
4872,8473604,1142,0,0,1,0,0,0,0,15,22,0,0,0,0,1,0,923,162,57,20142015,0
4876,8474141,907,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,850,0,57,20142015,1
4891,8470610,1275,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1054,0,221,20142015,0
4908,8473604,1139,2,0,2,0,0,1,2,13,26,0,0,0,1,1,0,947,72,120,20142015,2
4912,8474141,826,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,706,0,120,20142015,2
4928,8470610,1381,1,0,2,2,0,1,0,0,0,0,0,0,0,1,-2,1176,11,194,20142015,1
4932,8470604,1016,1,0,6,2,0,0,0,1,8,1,0,0,0,2,1,805,13,198,20132014,1
4941,8471685,1172,0,0,0,1,0,0,0,9,20,0,0,0,0,0,-1,917,120,135,20132014,0
4961,8473604,1071,0,1,3,0,0,0,0,11,18,0,0,0,0,1,1,894,78,99,20132014,1
4966,8474141,1153,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1054,0,99,20132014,0
4968,8470604,913,1,3,5,0,1,0,0,5,12,0,0,0,0,0,2,667,69,177,20132014,4
4977,8471685,1141,1,0,2,1,0,1,0,15,21,0,0,0,0,3,0,779,186,176,20132014,1
4997,8473604,1129,0,0,0,0,0,0,0,11,25,0,0,0,0,0,-2,717,129,283,20132014,0
5002,8474141,1104,0,0,2,0,0,0,0,0,0,0,0,0,0,1,-2,810,0,294,20132014,0
5014,8473604,1276,0,2,2,0,0,0,0,11,24,1,0,1,0,0,1,915,109,252,20132014,2
5019,8474141,1288,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-2,1033,3,252,20132014,0
5022,8470604,1072,2,1,2,1,0,1,0,0,2,0,1,0,0,0,1,801,87,184,20132014,3
5031,8471685,1139,0,0,2,1,0,0,0,10,17,0,1,0,0,0,-1,796,155,188,20132014,0
5051,8473604,1205,1,0,0,0,0,0,0,7,21,1,2,0,0,1,0,967,86,152,20132014,1
5055,8474141,1285,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1133,0,152,20132014,1
5058,8470604,813,1,0,4,1,0,0,0,6,11,0,0,0,0,0,1,687,52,74,20132014,1
5067,8471685,1167,2,0,0,1,0,0,2,9,16,3,0,0,0,2,2,1049,37,81,20132014,2
5076,8470604,1470,1,0,6,1,0,0,0,8,13,0,0,0,0,0,0,1228,63,179,20132014,1
5085,8471685,1529,1,0,4,6,0,0,0,15,26,0,0,0,0,0,2,1201,124,204,20132014,1
5104,8473604,1626,1,0,4,2,0,1,0,13,27,1,0,0,0,0,-1,1364,71,191,20132014,1
5109,8474141,1714,4,0,5,0,0,1,0,0,0,0,1,0,0,0,3,1523,0,191,20132014,4
5122,8473604,1169,1,0,0,3,0,1,2,14,28,0,0,0,0,2,0,1004,45,120,20132014,1
5126,8474141,1240,1,2,5,0,1,0,0,0,0,0,1,0,0,0,0,1120,0,120,20132014,3
5130,8470604,1124,0,0,2,4,0,0,0,11,18,0,1,0,0,0,-3,991,36,97,20132014,0
5139,8471685,1143,0,0,2,4,0,0,2,7,22,0,0,0,0,0,0,985,42,116,20132014,0
5148,8470604,1298,0,1,2,2,0,0,0,7,22,0,0,0,0,0,1,1095,120,83,20132014,1
5157,8471685,1537,1,0,0,3,0,0,0,16,28,1,0,0,0,0,-1,1174,229,134,20132014,1
5176,8473604,1301,0,1,2,2,1,0,0,17,31,0,0,0,0,0,-1,961,55,285,20132014,1
5181,8474141,1406,2,0,4,1,0,1,0,0,0,2,0,0,0,0,0,1121,0,285,20132014,2
5186,8471675,1371,0,0,1,0,0,0,0,19,28,1,0,0,0,1,-3,1196,41,134,20152016,0
5192,8473548,1185,1,0,6,0,0,0,2,0,0,2,1,0,0,0,2,1051,0,134,20152016,1
5197,8471215,1047,0,1,5,1,0,0,2,5,14,0,0,0,0,4,0,910,3,134,20152016,1
5208,8471214,1501,1,0,4,7,0,0,0,0,0,0,0,0,0,0,3,1187,0,314,20152016,1
5209,8471698,1314,0,3,5,0,0,0,0,1,5,0,3,0,0,3,3,1064,7,243,20152016,3
5222,8471675,1338,0,0,3,1,0,0,0,13,33,1,3,0,0,1,0,864,0,474,20152016,0
5228,8473548,1107,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,659,0,448,20152016,0
5233,8471215,1119,1,0,2,0,0,0,0,3,9,3,0,0,0,0,1,626,0,493,20152016,1
5244,8471214,1142,0,0,3,5,0,0,0,0,0,2,1,0,0,2,-1,975,0,167,20152016,0
5245,8471698,1117,0,0,4,2,0,0,0,5,6,2,1,0,0,0,-1,990,13,114,20152016,0
5261,8471214,1461,1,1,7,9,0,0,0,0,0,1,1,0,0,1,1,1085,0,376,20152016,2
5262,8471698,1179,0,0,3,1,0,0,0,4,6,1,0,0,0,0,1,905,34,240,20152016,0
5276,8471675,1167,0,0,2,1,0,0,0,15,22,0,1,0,0,0,0,951,4,212,20152016,0
5282,8473548,1015,1,0,2,1,0,0,2,0,0,2,0,0,0,0,0,803,0,212,20152016,1
5287,8471215,947,0,0,2,1,0,0,0,2,8,1,1,0,0,0,0,720,0,227,20152016,0
5298,8471214,1276,0,0,7,3,0,0,0,0,0,0,0,0,0,0,-1,1088,0,188,20152016,0
5299,8471698,1030,0,0,4,3,0,0,2,2,5,1,0,0,0,0,-1,873,0,157,20152016,0
5311,8471675,1130,1,0,2,3,0,0,0,11,22,1,1,0,0,0,1,816,0,314,20152016,1
5318,8471215,1149,0,0,3,2,0,0,0,2,8,0,0,0,0,1,0,835,0,314,20152016,0
5325,8473548,1063,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,798,0,265,20152016,0
5329,8471675,1295,1,0,3,3,0,1,0,8,18,4,1,0,0,0,0,1129,3,163,20152016,1
5336,8471215,1236,0,0,4,2,0,0,2,9,14,0,0,0,0,0,0,1073,0,163,20152016,0
5344,8473548,992,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,823,0,169,20152016,1
5351,8471214,1199,1,1,6,3,1,1,0,0,0,2,1,0,0,1,0,808,0,391,20152016,2
5352,8471698,1253,1,1,1,1,1,1,0,2,2,0,0,0,0,0,0,972,0,281,20152016,2
5370,8471214,1624,2,0,6,4,0,2,2,0,0,0,0,0,0,0,0,1115,0,509,20152016,2
5371,8471698,1337,0,1,2,1,1,0,0,2,7,0,0,0,0,2,-1,1028,0,309,20152016,1
5384,8471675,1165,0,0,3,3,0,0,0,14,22,1,1,0,0,0,-1,1052,8,105,20152016,0
5390,8473548,806,1,2,5,0,1,0,0,0,0,0,0,0,0,0,2,701,0,105,20152016,3
5395,8471215,1085,0,0,1,3,0,0,0,6,13,1,0,0,0,2,0,980,0,105,20152016,0
5406,8475166,1246,2,1,2,3,0,1,0,9,13,1,0,0,0,0,1,1103,17,126,20152016,3
5442,8475166,1218,0,1,9,3,0,0,0,10,18,1,0,0,0,0,0,1028,0,190,20152016,1
5496,8475166,1396,2,0,5,1,0,2,0,14,25,1,0,0,0,1,0,1153,0,243,20152016,2
5531,8475166,1242,0,1,3,2,1,0,0,17,24,0,2,0,0,0,0,926,0,316,20152016,1
5550,8475166,1909,0,0,5,0,0,0,2,16,32,0,1,0,0,0,-1,1541,0,368,20152016,0
5604,8475166,2089,0,2,6,0,0,0,0,18,31,1,1,0,0,2,2,1908,20,161,20152016,2
5623,8473994,1339,0,1,5,5,1,0,0,10,22,2,1,0,0,0,0,806,177,356,20132014,1
5629,8475794,1241,0,1,5,1,0,0,0,3,9,1,0,0,0,1,1,885,0,356,20132014,1
5639,8470621,1130,1,0,6,2,0,0,0,0,0,0,4,0,0,0,1,800,0,330,20132014,1
5658,8473994,1322,1,0,1,3,0,1,0,9,16,1,1,0,0,1,-1,849,79,394,20132014,1
5664,8475794,1351,0,0,3,0,0,0,0,7,10,0,1,0,0,0,-1,956,0,395,20132014,0
5676,8470621,1061,0,1,2,4,0,0,4,0,0,0,2,0,0,0,2,876,9,176,20132014,1
5701,8470621,1215,0,0,3,2,0,0,2,0,0,0,0,0,0,1,0,803,39,373,20132014,0
5711,8473994,1108,0,1,3,1,0,0,2,2,4,2,1,0,0,0,1,785,159,164,20132014,1
5718,8475794,959,1,0,2,1,0,0,0,7,12,0,1,0,0,0,2,780,0,179,20132014,1
5730,8470621,1127,0,0,3,2,0,0,7,0,1,1,0,0,0,0,-1,889,3,235,20132014,0
5747,8473994,1271,0,1,2,0,0,0,0,4,6,1,2,0,0,0,1,923,121,227,20132014,1
5754,8475794,1189,0,0,5,1,0,0,0,11,16,1,1,0,0,0,1,946,4,239,20132014,0
5761,8473994,1257,0,1,4,0,0,0,2,2,5,0,1,1,0,0,0,576,183,498,20132014,1
5774,8475794,1171,0,0,8,1,0,0,0,2,7,0,0,0,0,1,-1,658,0,513,20132014,0
5783,8470621,971,2,1,2,4,1,1,0,0,0,1,0,0,0,0,1,656,59,256,20132014,3
5801,8470621,1295,2,0,3,0,0,0,2,0,1,0,1,0,0,0,0,1010,8,277,20132014,2
5820,8473994,1320,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,834,99,387,20132014,0
5826,8475794,1271,1,0,2,2,0,1,0,9,23,1,0,0,0,0,-1,884,0,387,20132014,1
5842,8471707,1209,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1032,0,177,20162017,0
5860,8475765,1171,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1089,0,82,20162017,0
5879,8471707,971,0,1,4,2,0,0,0,0,0,0,0,0,0,1,0,971,0,0,20162017,1
5897,8475765,1320,0,2,6,1,1,0,0,0,0,1,1,0,0,1,1,897,0,423,20162017,2
5915,8475765,1174,0,0,3,3,0,0,0,0,0,0,0,0,0,2,-1,1105,0,69,20162017,0
5933,8471707,943,0,0,3,1,0,0,0,0,0,0,2,0,0,0,-1,818,0,125,20162017,0
5950,8475765,1288,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1110,0,178,20162017,0
5969,8471707,919,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,691,0,228,20162017,1
5987,8471707,1194,0,1,3,1,1,0,2,0,0,0,0,0,0,0,-1,1044,6,144,20162017,1
6005,8475765,1220,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,868,0,352,20162017,0
6023,8475765,1327,1,0,5,3,0,0,0,0,0,0,0,0,0,1,-1,1251,0,76,20162017,1
6040,8471707,908,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,685,0,223,20162017,0
6059,8473604,1476,0,0,7,0,0,0,0,8,18,0,0,0,0,1,0,1021,160,295,20152016,0
6062,8474141,1337,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1015,0,322,20152016,0
6076,8475765,1110,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,883,0,227,20152016,0
6094,8473604,1260,1,0,4,3,0,0,0,19,29,0,0,0,0,0,0,1003,33,224,20152016,1
6098,8474141,1421,2,0,4,2,0,1,0,1,3,0,0,0,0,1,1,1221,0,200,20152016,2
6115,8475765,965,0,1,4,2,0,0,2,1,1,0,0,0,0,0,1,891,0,74,20152016,1
6132,8475765,993,1,0,7,1,0,1,0,0,0,0,0,0,0,0,0,859,34,100,20152016,1
6148,8473604,1340,1,0,1,2,0,1,0,22,36,0,0,0,0,0,0,971,92,277,20152016,1
6152,8474141,1394,1,0,5,3,0,1,4,0,1,1,0,0,0,1,0,1104,0,290,20152016,1
6167,8475765,914,1,2,5,3,1,1,0,0,0,1,0,0,0,0,0,779,0,135,20152016,3
6184,8473604,1260,0,0,2,3,0,0,10,15,30,0,0,0,0,1,0,1035,119,106,20152016,0
6188,8474141,1397,1,0,4,0,0,1,10,0,0,0,1,0,0,0,-1,1193,61,143,20152016,1
6203,8473604,1723,1,0,1,1,0,0,0,19,30,0,0,0,0,0,3,1472,206,45,20152016,1
6207,8474141,1876,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1777,0,99,20152016,2
6222,8475765,1288,0,0,4,0,0,0,0,0,1,0,0,0,0,1,-1,1158,0,130,20152016,0
6240,8475765,1016,0,1,3,1,0,0,0,0,0,2,0,0,0,0,-1,1008,0,8,20152016,1
6256,8473604,1270,2,0,1,1,0,1,0,12,20,1,0,0,0,0,0,1016,67,187,20152016,2
6260,8474141,1322,1,0,3,0,0,1,0,0,0,1,2,0,0,0,1,1116,0,206,20152016,1
6274,8473604,1200,1,0,2,1,0,1,0,15,24,1,0,0,0,1,-1,1101,68,31,20152016,1
6278,8474141,1365,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-3,1334,0,31,20152016,0
6294,8475765,871,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,755,0,116,20152016,0
6305,8471214,1106,1,1,6,0,1,0,0,1,1,0,0,0,0,1,1,1016,0,90,20142015,2
6333,8470041,1120,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,982,42,96,20142015,0
6341,8471214,1189,0,1,4,9,0,0,0,0,0,1,1,0,0,0,0,1071,0,118,20142015,1
6369,8470041,966,1,0,4,3,0,0,0,1,1,2,0,0,0,0,1,719,54,193,20142015,1
6387,8470041,1182,0,0,7,2,0,0,0,0,0,1,0,0,0,0,-1,986,72,124,20142015,0
6395,8471214,1114,0,0,4,5,0,0,0,0,0,0,1,0,0,2,0,915,0,199,20142015,0
6423,8470041,1163,1,0,3,2,0,0,0,0,0,1,1,0,0,0,1,1051,54,58,20142015,1
6431,8471214,1084,0,0,5,3,0,0,0,0,0,0,0,0,0,1,-1,1014,0,70,20142015,0
6449,8471214,1202,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1048,0,154,20142015,0
6477,8470041,1214,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1014,77,123,20142015,0
6495,8470041,1057,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,825,127,105,20142015,1
6503,8471214,1433,0,0,6,5,0,0,2,0,0,1,2,0,0,0,-1,1018,0,415,20142015,0
6522,8471214,1307,0,1,6,3,0,0,0,0,0,0,0,0,0,0,1,1056,0,251,20142015,1
6549,8470041,1254,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,942,114,198,20142015,0
6558,8476453,1557,0,1,3,0,0,0,0,0,0,0,0,0,0,1,2,1248,0,309,20142015,1
6567,8474564,1443,0,0,3,1,0,0,0,5,13,0,0,0,0,2,0,1179,0,264,20142015,0
6577,8474157,1594,0,1,5,2,0,0,0,0,0,3,1,0,0,0,1,1199,157,238,20142015,1
6594,8476453,1027,0,2,3,2,2,0,0,0,0,0,0,0,0,0,-2,717,0,310,20142015,2
6603,8474564,961,2,1,2,1,0,2,0,5,11,0,0,0,0,1,1,660,0,301,20142015,3
6613,8474157,1118,0,0,3,0,0,0,0,0,0,3,0,0,0,1,-1,730,209,179,20142015,0
6631,8474157,1151,0,0,6,0,0,0,2,0,0,1,1,0,0,0,0,917,112,122,20142015,0
6648,8476453,870,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,687,0,183,20142015,0
6656,8474564,1107,1,0,0,2,0,0,2,9,15,0,1,0,0,1,1,924,0,183,20142015,1
6667,8474157,1050,2,1,3,1,0,0,0,0,0,0,0,1,0,1,3,833,115,102,20142015,3
6683,8476453,789,0,1,2,1,1,0,0,0,0,0,0,0,0,0,-3,651,0,138,20142015,1
6692,8474564,1067,1,0,0,1,0,1,0,9,17,0,0,0,0,0,-2,929,0,138,20142015,1
6702,8476453,1142,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,20142015,0
6712,8474564,1027,0,1,3,1,0,0,0,2,4,0,1,0,0,1,-1,1027,0,0,20142015,1
6720,8474157,1162,0,0,5,3,0,0,12,0,0,0,0,0,0,4,0,1011,0,151,20142015,0
6738,8474157,1159,0,1,6,1,0,0,0,0,0,0,1,0,0,0,-1,995,29,135,20142015,1
6755,8476453,861,1,2,3,1,0,1,0,0,0,0,0,0,0,0,2,769,0,92,20142015,3
